time,latent
1940-01-01,0.39264065
1940-01-02,0.3926515
1940-01-03,0.39265698
1940-01-04,0.3926952
1940-01-05,0.3926959
1940-01-06,0.3927186
1940-01-07,0.3927639
1940-01-08,0.39428103
1940-01-09,0.4050979
1940-01-10,0.40549046
1940-01-11,0.4285285
1940-01-12,0.46574283
1940-01-13,0.46580905
1940-01-14,0.4658904
1940-01-15,0.46593624
1940-01-16,0.46627384
1940-01-17,0.4434225
1940-01-18,0.42750156
1940-01-19,0.4201427
1940-01-20,0.44616246
1940-01-21,0.452402
1940-01-22,0.45136684
1940-01-23,0.43213487
1940-01-24,0.41029543
1940-01-25,0.38759825
1940-01-26,0.35402498
1940-01-27,0.3274187
1940-01-28,0.32218415
1940-01-29,0.3221988
1940-01-30,0.34488297
1940-01-31,0.36176035
1940-02-01,0.36207676
1940-02-02,0.36509588
1940-02-03,0.39430624
1940-02-04,0.39513302
1940-02-05,0.39517164
1940-02-06,0.39514142
1940-02-07,0.39891744
1940-02-08,0.41166562
1940-02-09,0.41968578
1940-02-10,0.40197575
1940-02-11,0.39615333
1940-02-12,0.41935086
1940-02-13,0.4873169
1940-02-14,0.56162137
1940-02-15,0.5707396
1940-02-16,0.56857836
1940-02-17,0.567644
1940-02-18,0.56397146
1940-02-19,0.5254119
1940-02-20,0.5192389
1940-02-21,0.5187742
1940-02-22,0.5109206
1940-02-23,0.51209575
1940-02-24,0.51291484
1940-02-25,0.5147715
1940-02-26,0.5157729
1940-02-27,0.51560235
1940-02-28,0.5155683
1940-02-29,0.49557096
1940-03-01,0.48126435
1940-03-02,0.4831996
1940-03-03,0.4809357
1940-03-04,0.45445937
1940-03-05,0.45573688
1940-03-06,0.45572466
1940-03-07,0.45576435
1940-03-08,0.4507203
1940-03-09,0.42734194
1940-03-10,0.41886228
1940-03-11,0.41483778
1940-03-12,0.41792548
1940-03-13,0.40933174
1940-03-14,0.3720246
1940-03-15,0.33445466
1940-03-16,0.38764507
1940-03-17,0.39761096
1940-03-18,0.39759886
1940-03-19,0.39823622
1940-03-20,0.4029175
1940-03-21,0.40598994
1940-03-22,0.40602815
1940-03-23,0.40634203
1940-03-24,0.40973926
1940-03-25,0.40921885
1940-03-26,0.40770453
1940-03-27,0.40597945
1940-03-28,0.4059621
1940-03-29,0.40596157
1940-03-30,0.4059757
1940-03-31,0.40594113
1940-04-01,0.4078881
1940-04-02,0.40736067
1940-04-03,0.40640658
1940-04-04,0.40432835
1940-04-05,0.40444952
1940-04-06,0.40438855
1940-04-07,0.40440518
1940-04-08,0.40462238
1940-04-09,0.4045413
1940-04-10,0.4033988
1940-04-11,0.3756988
1940-04-12,0.36823034
1940-04-13,0.33651128
1940-04-14,0.2897357
1940-04-15,0.22584578
1940-04-16,0.21367225
1940-04-17,0.2128801
1940-04-18,0.21239349
1940-04-19,0.21270376
1940-04-20,0.2170763
1940-04-21,0.21709803
1940-04-22,0.2167671
1940-04-23,0.21162844
1940-04-24,0.21125036
1940-04-25,0.21069306
1940-04-26,0.21071878
1940-04-27,0.21065003
1940-04-28,0.21076101
1940-04-29,0.21074417
1940-04-30,0.20898595
1940-05-01,0.20451063
1940-05-02,0.20491946
1940-05-03,0.20520198
1940-05-04,0.20523211
1940-05-05,0.20505375
1940-05-06,0.20513645
1940-05-07,0.20522669
1940-05-08,0.20504075
1940-05-09,0.20507011
1940-05-10,0.2049531
1940-05-11,0.19713569
1940-05-12,0.19004518
1940-05-13,0.18803659
1940-05-14,0.18723711
1940-05-15,0.18712896
1940-05-16,0.18919012
1940-05-17,0.19184244
1940-05-18,0.20246583
1940-05-19,0.20004514
1940-05-20,0.19294602
1940-05-21,0.19334316
1940-05-22,0.19334966
1940-05-23,0.19316134
1940-05-24,0.19315952
1940-05-25,0.19311696
1940-05-26,0.1931707
1940-05-27,0.19320679
1940-05-28,0.19314945
1940-05-29,0.19317904
1940-05-30,0.19314882
1940-05-31,0.19305971
1940-06-01,0.19266075
1940-06-02,0.1924521
1940-06-03,0.19243324
1940-06-04,0.19258696
1940-06-05,0.19252416
1940-06-06,0.192404
1940-06-07,0.19233906
1940-06-08,0.19225779
1940-06-09,0.19223508
1940-06-10,0.19184214
1940-06-11,0.19190499
1940-06-12,0.19181168
1940-06-13,0.1919801
1940-06-14,0.1920132
1940-06-15,0.19117674
1940-06-16,0.18872574
1940-06-17,0.17797178
1940-06-18,0.17549178
1940-06-19,0.1751683
1940-06-20,0.17470554
1940-06-21,0.17470014
1940-06-22,0.17488375
1940-06-23,0.17496684
1940-06-24,0.17495185
1940-06-25,0.17485154
1940-06-26,0.17487639
1940-06-27,0.17488372
1940-06-28,0.17490807
1940-06-29,0.17498803
1940-06-30,0.17512146
1940-07-01,0.17611814
1940-07-02,0.17711875
1940-07-03,0.1773679
1940-07-04,0.17781267
1940-07-05,0.17863846
1940-07-06,0.17898059
1940-07-07,0.17902347
1940-07-08,0.17901343
1940-07-09,0.17900231
1940-07-10,0.17887518
1940-07-11,0.17879602
1940-07-12,0.17891768
1940-07-13,0.1789467
1940-07-14,0.17905134
1940-07-15,0.17780772
1940-07-16,0.17767802
1940-07-17,0.17766753
1940-07-18,0.17764589
1940-07-19,0.17762071
1940-07-20,0.17764181
1940-07-21,0.17768407
1940-07-22,0.17767659
1940-07-23,0.17759255
1940-07-24,0.17759809
1940-07-25,0.1776078
1940-07-26,0.17763272
1940-07-27,0.17757306
1940-07-28,0.17751932
1940-07-29,0.17750889
1940-07-30,0.17734352
1940-07-31,0.17633414
1940-08-01,0.17539561
1940-08-02,0.17515698
1940-08-03,0.17463708
1940-08-04,0.17391345
1940-08-05,0.17361766
1940-08-06,0.17354089
1940-08-07,0.17356446
1940-08-08,0.17363515
1940-08-09,0.17378795
1940-08-10,0.17408702
1940-08-11,0.1746994
1940-08-12,0.17466468
1940-08-13,0.17447147
1940-08-14,0.17457235
1940-08-15,0.17456654
1940-08-16,0.17462087
1940-08-17,0.17465636
1940-08-18,0.17475212
1940-08-19,0.17499551
1940-08-20,0.17690781
1940-08-21,0.1768958
1940-08-22,0.17695376
1940-08-23,0.17695972
1940-08-24,0.17695466
1940-08-25,0.17686182
1940-08-26,0.1791662
1940-08-27,0.17926016
1940-08-28,0.18094301
1940-08-29,0.18223405
1940-08-30,0.18241343
1940-08-31,0.18369097
1940-09-01,0.18618876
1940-09-02,0.18695953
1940-09-03,0.1934148
1940-09-04,0.19584242
1940-09-05,0.19568565
1940-09-06,0.19568598
1940-09-07,0.19574004
1940-09-08,0.19568107
1940-09-09,0.19557601
1940-09-10,0.19494018
1940-09-11,0.1949358
1940-09-12,0.19508174
1940-09-13,0.19508016
1940-09-14,0.19508818
1940-09-15,0.19502947
1940-09-16,0.19497776
1940-09-17,0.19532058
1940-09-18,0.19742545
1940-09-19,0.19552726
1940-09-20,0.19554874
1940-09-21,0.19549859
1940-09-22,0.19548881
1940-09-23,0.19551322
1940-09-24,0.1963481
1940-09-25,0.19401768
1940-09-26,0.19392169
1940-09-27,0.19218954
1940-09-28,0.1908929
1940-09-29,0.19070417
1940-09-30,0.18929437
1940-10-01,0.18678316
1940-10-02,0.18597794
1940-10-03,0.17946666
1940-10-04,0.17699304
1940-10-05,0.17716074
1940-10-06,0.17720729
1940-10-07,0.17712584
1940-10-08,0.17704254
1940-10-09,0.17685452
1940-10-10,0.19238725
1940-10-11,0.22222355
1940-10-12,0.23118702
1940-10-13,0.23124674
1940-10-14,0.23119411
1940-10-15,0.23551944
1940-10-16,0.235576
1940-10-17,0.23537368
1940-10-18,0.23828381
1940-10-19,0.24875388
1940-10-20,0.25104377
1940-10-21,0.2510647
1940-10-22,0.25211757
1940-10-23,0.2531704
1940-10-24,0.2670633
1940-10-25,0.26726782
1940-10-26,0.26922157
1940-10-27,0.2692768
1940-10-28,0.2692777
1940-10-29,0.26927838
1940-10-30,0.26927528
1940-10-31,0.26923785
1940-11-01,0.26919323
1940-11-02,0.26921993
1940-11-03,0.26930773
1940-11-04,0.26934415
1940-11-05,0.26927298
1940-11-06,0.26922876
1940-11-07,0.26922235
1940-11-08,0.26923144
1940-11-09,0.2532261
1940-11-10,0.22335804
1940-11-11,0.2142691
1940-11-12,0.21410418
1940-11-13,0.21407586
1940-11-14,0.20976514
1940-11-15,0.20970869
1940-11-16,0.209467
1940-11-17,0.20418689
1940-11-18,0.1937536
1940-11-19,0.19147113
1940-11-20,0.19144818
1940-11-21,0.1918037
1940-11-22,0.19167745
1940-11-23,0.1773378
1940-11-24,0.17713091
1940-11-25,0.1751456
1940-11-26,0.17507643
1940-11-27,0.17513674
1940-11-28,0.17536518
1940-11-29,0.17536703
1940-11-30,0.17566097
1940-12-01,0.17662996
1940-12-02,0.20498404
1940-12-03,0.23592967
1940-12-04,0.2680642
1940-12-05,0.27195674
1940-12-06,0.281888
1940-12-07,0.30379993
1940-12-08,0.32187742
1940-12-09,0.368417
1940-12-10,0.3955891
1940-12-11,0.4004103
1940-12-12,0.44828165
1940-12-13,0.48956352
1940-12-14,0.5025439
1940-12-15,0.5131886
1940-12-16,0.5156409
1940-12-17,0.5157109
1940-12-18,0.51576406
1940-12-19,0.5158055
1940-12-20,0.521085
1940-12-21,0.5202604
1940-12-22,0.5220247
1940-12-23,0.55997366
1940-12-24,0.56957465
1940-12-25,0.5750312
1940-12-26,0.57827777
1940-12-27,0.57823145
1940-12-28,0.57805675
1940-12-29,0.5784795
1940-12-30,0.6041433
1940-12-31,0.6096444
1941-01-01,0.5924143
1941-01-02,0.5675306
1941-01-03,0.54084516
1941-01-04,0.5427259
1941-01-05,0.55940527
1941-01-06,0.54396904
1941-01-07,0.5534326
1941-01-08,0.5183396
1941-01-09,0.50722724
1941-01-10,0.5113237
1941-01-11,0.48268485
1941-01-12,0.45393312
1941-01-13,0.44043678
1941-01-14,0.4291575
1941-01-15,0.42656726
1941-01-16,0.4265718
1941-01-17,0.4265396
1941-01-18,0.42684424
1941-01-19,0.42132163
1941-01-20,0.4209631
1941-01-21,0.41796672
1941-01-22,0.38185686
1941-01-23,0.39359164
1941-01-24,0.38718826
1941-01-25,0.41848028
1941-01-26,0.46375608
1941-01-27,0.49901444
1941-01-28,0.54674745
1941-01-29,0.52134657
1941-01-30,0.5150999
1941-01-31,0.51136154
1941-02-01,0.5222879
1941-02-02,0.52673423
1941-02-03,0.52976584
1941-02-04,0.50495744
1941-02-05,0.5028706
1941-02-06,0.48225766
1941-02-07,0.48476064
1941-02-08,0.4709224
1941-02-09,0.46537107
1941-02-10,0.46516788
1941-02-11,0.4528039
1941-02-12,0.4636377
1941-02-13,0.4700758
1941-02-14,0.5097967
1941-02-15,0.527889
1941-02-16,0.5411971
1941-02-17,0.56105274
1941-02-18,0.5754812
1941-02-19,0.5764212
1941-02-20,0.5764056
1941-02-21,0.56996757
1941-02-22,0.55036336
1941-02-23,0.54994243
1941-02-24,0.5180754
1941-02-25,0.4753645
1941-02-26,0.4447739
1941-02-27,0.39596736
1941-02-28,0.39249432
1941-03-01,0.39228708
1941-03-02,0.3901868
1941-03-03,0.37878367
1941-03-04,0.3741644
1941-03-05,0.36635733
1941-03-06,0.36571655
1941-03-07,0.36538243
1941-03-08,0.3591014
1941-03-09,0.35022208
1941-03-10,0.34974304
1941-03-11,0.34639946
1941-03-12,0.3291575
1941-03-13,0.32949266
